Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
Date,,,,,,
2018-10-04,7.7448225021362305,24.020000457763672,24.520000457763672,23.209999084472656,23.450000762939453,99743300
2018-10-05,7.72547721862793,23.959999084472656,24.59000015258789,23.65999984741211,24.489999771118164,104693400
2018-10-08,8.576698303222656,26.600000381469727,26.969999313354492,25.75,26.940000534057617,188109000
2018-10-09,8.647631645202637,26.81999969482422,27.0,26.280000686645508,26.479999542236328,90128800
2018-10-10,8.399361610412598,26.049999237060547,26.389999389648438,25.649999618530273,26.309999465942383,82688000
2018-10-11,8.154313087463379,25.290000915527344,26.75,25.059999465942383,26.549999237060547,119307500
2018-10-15,8.309078216552734,25.770000457763672,26.1200008392334,25.549999237060547,25.899999618530273,92331900
2018-10-16,8.618616104125977,26.729999542236328,26.729999542236328,26.09000015258789,26.200000762939453,74144800
2018-10-17,8.52833366394043,26.450000762939453,26.6299991607666,26.260000228881836,26.440000534057617,80990300
2018-10-18,8.286511421203613,25.700000762939453,26.34000015258789,25.700000762939453,26.290000915527344,56268900
2018-10-19,8.357444763183594,25.920000076293945,26.34000015258789,25.700000762939453,26.290000915527344,61858300
2018-10-22,8.55412769317627,26.530000686645508,26.600000381469727,26.270000457763672,26.270000457763672,63678000
2018-10-23,8.44772720336914,26.200000762939453,26.479999542236328,25.809999465942383,26.149999618530273,77457300
2018-10-24,8.280059814453125,25.68000030517578,26.989999771118164,25.68000030517578,26.40999984741211,93377100
2018-10-25,8.486417770385742,26.31999969482422,26.639999389648438,25.690000534057617,26.18000030517578,79732200
2018-10-26,8.89913272857666,27.600000381469727,27.600000381469727,26.1200008392334,26.649999618530273,110184900
2018-10-29,8.518659591674805,26.420000076293945,27.270000457763672,25.969999313354492,26.75,160890100
2018-10-30,9.028105735778809,28.0,28.0,26.420000076293945,26.700000762939453,107525500
2018-10-31,8.905579566955566,27.6200008392334,28.329999923706055,27.299999237060547,28.260000228881836,84131500
2018-11-01,8.80885124206543,27.31999969482422,28.020000457763672,27.110000610351562,27.760000228881836,98037100
2018-11-05,9.079695701599121,28.15999984741211,28.15999984741211,27.40999984741211,27.5,60389900
2018-11-06,8.76693344116211,27.190000534057617,28.299999237060547,26.989999771118164,27.299999237060547,95344400
2018-11-07,8.47996997833252,26.299999237060547,27.649999618530273,26.260000228881836,27.610000610351562,95817100
2018-11-08,8.173659324645996,25.350000381469727,27.030000686645508,25.350000381469727,26.799999237060547,119096300
2018-11-09,8.209125518798828,25.459999084472656,25.719999313354492,24.68000030517578,25.200000762939453,94206400
2018-11-12,8.167210578918457,25.329999923706055,25.920000076293945,25.290000915527344,25.540000915527344,63162600
2018-11-13,7.8157572746276855,24.239999771118164,25.31999969482422,23.950000762939453,25.31999969482422,112776300
2018-11-14,8.093050956726074,25.100000381469727,25.190000534057617,23.90999984741211,24.239999771118164,104423900
2018-11-16,8.318753242492676,25.799999237060547,26.040000915527344,25.170000076293945,25.389999389648438,100628900
2018-11-19,8.383240699768066,26.0,26.290000915527344,25.43000030517578,25.559999465942383,79946400
2018-11-21,8.115618705749512,25.170000076293945,25.479999542236328,25.010000228881836,25.100000381469727,77228100
2018-11-22,8.14151668548584,25.149999618530273,25.360000610351562,25.06999969482422,25.280000686645508,31253600
2018-11-23,7.889016628265381,24.3700008392334,24.799999237060547,24.010000228881836,24.649999618530273,77961200
2018-11-26,7.850173473358154,24.25,24.989999771118164,24.049999237060547,24.799999237060547,62111600
2018-11-27,8.264531135559082,25.530000686645508,25.700000762939453,24.270000457763672,24.3700008392334,90759000
2018-11-28,8.215973854064941,25.3799991607666,25.8700008392334,25.049999237060547,25.5,92811300
2018-11-29,8.147993087768555,25.170000076293945,25.5,24.8799991607666,24.959999084472656,65584300
2018-11-30,8.24187183380127,25.459999084472656,25.559999465942383,25.06999969482422,25.110000610351562,90874500
2018-12-03,8.397256851196289,25.940000534057617,26.530000686645508,25.799999237060547,26.299999237060547,90530000
2018-12-04,8.203024864196777,25.34000015258789,26.329999923706055,25.34000015258789,26.25,66867500
2018-12-05,8.274242401123047,25.559999465942383,25.719999313354492,24.950000762939453,25.469999313354492,54183300
2018-12-06,7.960235118865967,24.59000015258789,25.1200008392334,24.309999465942383,24.989999771118164,99037200
2018-12-07,8.018505096435547,24.770000457763672,25.469999313354492,24.450000762939453,24.520000457763672,87994700
2018-12-10,7.587960720062256,23.440000534057617,24.899999618530273,23.440000534057617,24.770000457763672,73871100
2018-12-11,7.539402961730957,23.290000915527344,24.06999969482422,23.06999969482422,23.920000076293945,64017600
2018-12-12,7.542639255523682,23.299999237060547,23.899999618530273,23.200000762939453,23.739999771118164,63296400
2018-12-13,7.562062740325928,23.360000610351562,23.450000762939453,22.959999084472656,23.290000915527344,61946100
2018-12-14,7.461709022521973,23.049999237060547,23.329999923706055,22.959999084472656,23.079999923706055,45231700
2018-12-17,7.403440952301025,22.8700008392334,23.270000457763672,22.799999237060547,23.219999313354492,53832000
2018-12-18,7.121804714202881,22.0,22.799999237060547,22.0,22.780000686645508,74740000
2018-12-19,7.202735900878906,22.25,23.049999237060547,22.059999465942383,22.5,171157500
2018-12-20,6.956709384918213,21.489999771118164,22.31999969482422,21.350000381469727,22.309999465942383,141767000
2018-12-21,6.976131439208984,21.549999237060547,21.979999542236328,21.25,21.399999618530273,90384300
2018-12-26,7.259604454040527,21.68000030517578,21.68000030517578,20.420000076293945,20.59000015258789,77104200
2018-12-27,7.256257057189941,21.670000076293945,21.979999542236328,21.280000686645508,21.520000457763672,74083700
2018-12-28,7.594459056854248,22.68000030517578,22.829999923706055,22.079999923706055,22.110000610351562,61634700
2019-01-02,8.05655574798584,24.059999465942383,24.200000762939453,22.280000686645508,22.549999237060547,104534800
2019-01-03,8.254117012023926,24.649999618530273,24.81999969482422,23.799999237060547,23.959999084472656,95206400
2019-01-04,8.277556419372559,24.719999313354492,24.940000534057617,24.469999313354492,24.850000381469727,72119800
2019-01-07,8.408150672912598,25.110000610351562,25.920000076293945,24.700000762939453,24.850000381469727,121711900
2019-01-08,8.357922554016113,24.959999084472656,25.420000076293945,24.770000457763672,25.399999618530273,68761800
2019-01-09,8.532044410705566,25.479999542236328,25.5,25.149999618530273,25.299999237060547,70177600
2019-01-10,8.45837688446045,25.260000228881836,25.40999984741211,25.06999969482422,25.260000228881836,54763700
2019-01-11,8.367965698242188,24.989999771118164,25.190000534057617,24.84000015258789,25.149999618530273,53980700
2019-01-14,8.321087837219238,24.850000381469727,25.09000015258789,24.65999984741211,24.81999969482422,46577300
2019-01-15,8.314391136169434,24.829999923706055,25.1200008392334,24.700000762939453,24.829999923706055,53731500
2019-01-16,8.311042785644531,24.81999969482422,24.899999618530273,24.65999984741211,24.799999237060547,40425000
2019-01-17,8.424891471862793,25.15999984741211,25.299999237060547,24.68000030517578,24.75,50359400
2019-01-18,8.505257606506348,25.399999618530273,25.559999465942383,25.280000686645508,25.440000534057617,67021300
2019-01-21,8.548789024353027,25.530000686645508,25.530000686645508,25.100000381469727,25.309999465942383,45336500
2019-01-22,8.414847373962402,25.1299991607666,25.5,25.020000457763672,25.260000228881836,61307000
2019-01-23,8.515302658081055,25.43000030517578,25.540000915527344,25.15999984741211,25.329999923706055,52931600
2019-01-24,8.552136421203613,25.540000915527344,25.540000915527344,25.31999969482422,25.399999618530273,40109000
2019-01-28,8.294300079345703,24.770000457763672,25.530000686645508,24.739999771118164,25.290000915527344,65079900
2019-01-29,8.49521255493164,25.3700008392334,25.559999465942383,25.110000610351562,25.25,59419200
2019-01-30,8.578926086425781,25.6200008392334,25.93000030517578,25.469999313354492,25.809999465942383,62607500
2019-01-31,8.565531730651855,25.579999923706055,25.959999084472656,25.559999465942383,25.8700008392334,63253600
2019-02-01,8.63919734954834,25.799999237060547,25.850000381469727,25.3700008392334,25.5,47957400
2019-02-04,8.716215133666992,26.030000686645508,26.1200008392334,25.600000381469727,25.84000015258789,53874900
2019-02-05,8.732958793640137,26.079999923706055,26.100000381469727,25.809999465942383,25.90999984741211,40989100
2019-02-06,8.535394668579102,25.489999771118164,25.84000015258789,25.31999969482422,25.799999237060547,64527000
2019-02-07,8.401453971862793,25.09000015258789,25.850000381469727,24.65999984741211,25.600000381469727,55614100
2019-02-08,8.414847373962402,25.1299991607666,25.280000686645508,24.729999542236328,24.799999237060547,40153900
2019-02-11,8.317739486694336,24.84000015258789,25.170000076293945,24.540000915527344,25.170000076293945,39617300
2019-02-12,8.612411499023438,25.719999313354492,25.850000381469727,25.229999542236328,25.31999969482422,72467200
2019-02-13,8.722909927368164,26.049999237060547,26.209999084472656,25.850000381469727,26.020000457763672,69042200
2019-02-14,9.02427864074707,26.950000762939453,26.950000762939453,26.0,26.170000076293945,81125500
2019-02-15,8.987445831298828,26.84000015258789,27.020000457763672,26.709999084472656,26.860000610351562,63841800
2019-02-18,8.960658073425293,26.760000228881836,26.790000915527344,26.40999984741211,26.59000015258789,43379000
2019-02-19,9.16826343536377,27.3799991607666,27.399999618530273,26.84000015258789,26.860000610351562,58041900
2019-02-20,9.054414749145508,27.040000915527344,27.65999984741211,26.8700008392334,27.5,55114500
2019-02-21,9.174962997436523,27.399999618530273,27.489999771118164,26.81999969482422,27.18000030517578,46559400
2019-02-22,9.084551811218262,27.1299991607666,27.700000762939453,27.1299991607666,27.549999237060547,36602000
2019-02-25,8.940567970275879,26.700000762939453,27.030000686645508,26.6299991607666,27.0,54190800
2019-02-26,8.900384902954102,26.579999923706055,27.139999389648438,26.56999969482422,26.760000228881836,46504200
2019-02-27,9.067811012268066,27.079999923706055,27.25,26.6299991607666,26.84000015258789,49131400
2019-02-28,9.061111450195312,27.059999465942383,27.75,26.600000381469727,27.719999313354492,93065100
2019-03-01,8.940567970275879,26.700000762939453,27.25,26.6299991607666,27.139999389648438,41978700
2019-03-06,8.960658073425293,26.760000228881836,26.760000228881836,26.469999313354492,26.549999237060547,18423400
2019-03-07,8.964006423950195,26.770000457763672,26.90999984741211,26.489999771118164,26.799999237060547,32835300
2019-03-08,8.930520057678223,26.670000076293945,26.75,26.219999313354492,26.489999771118164,49564400
2019-03-11,9.292162895202637,27.75,27.780000686645508,27.010000228881836,27.020000457763672,66742800
2019-03-12,9.208446502685547,27.5,27.959999084472656,27.25,27.790000915527344,64287300
2019-03-13,9.4093599319458,28.100000381469727,28.1299991607666,27.520000457763672,27.59000015258789,61057200
2019-03-14,9.439495086669922,28.190000534057617,28.200000762939453,27.90999984741211,28.149999618530273,42777800
2019-03-15,9.459589004516602,28.25,28.389999389648438,28.110000610351562,28.15999984741211,61041100
2019-03-18,9.623664855957031,28.739999771118164,28.790000915527344,28.260000228881836,28.350000381469727,91920600
2019-03-19,9.77769660949707,29.200000762939453,29.5,28.600000381469727,28.850000381469727,69423600
2019-03-20,9.700681686401367,28.969999313354492,29.600000381469727,28.899999618530273,29.200000762939453,68878000
2019-03-21,9.56339168548584,28.559999465942383,28.969999313354492,27.920000076293945,28.84000015258789,80121300
2019-03-22,9.041022300720215,27.0,28.139999389648438,27.0,27.940000534057617,104731100
2019-03-25,9.154871940612793,27.34000015258789,27.59000015258789,26.81999969482422,26.829999923706055,104772900
2019-03-26,9.586833000183105,28.6299991607666,28.68000030517578,27.719999313354492,27.739999771118164,91549100
2019-03-27,9.154871940612793,27.34000015258789,28.209999084472656,27.34000015258789,28.209999084472656,66415400
2019-03-28,9.395966529846191,28.059999465942383,28.059999465942383,26.950000762939453,27.25,69412700
2019-03-29,9.395966529846191,28.059999465942383,28.530000686645508,27.739999771118164,28.450000762939453,51587400
2019-04-01,9.375874519348145,28.0,28.420000076293945,27.8700008392334,28.399999618530273,42289800
2019-04-02,9.472981452941895,28.290000915527344,28.299999237060547,27.860000610351562,28.139999389648438,38460600
2019-04-03,9.221841812133789,27.540000915527344,28.559999465942383,27.540000915527344,28.530000686645508,55120900
2019-04-04,9.533255577087402,28.469999313354492,28.469999313354492,27.3700008392334,27.770000457763672,52248100
2019-04-05,9.637059211730957,28.780000686645508,28.889999389648438,28.209999084472656,28.540000915527344,54708900
2019-04-08,9.794439315795898,29.25,29.389999389648438,28.979999542236328,29.059999465942383,55270000
2019-04-09,9.764302253723145,29.15999984741211,29.239999771118164,28.670000076293945,29.030000686645508,43863700
2019-04-10,9.637059211730957,28.780000686645508,29.56999969482422,28.780000686645508,29.549999237060547,62005200
2019-04-11,9.375874519348145,28.0,28.700000762939453,27.8700008392334,28.700000762939453,56126400
2019-04-12,8.649243354797363,25.829999923706055,26.969999313354492,25.56999969482422,26.469999313354492,227307600
2019-04-15,8.682729721069336,25.93000030517578,26.579999923706055,25.549999237060547,26.350000381469727,117567200
2019-04-16,8.94726276397705,26.719999313354492,27.059999465942383,25.6299991607666,25.950000762939453,95149300
2019-04-17,8.95730972290039,26.75,27.34000015258789,26.219999313354492,27.1200008392334,103988400
2019-04-18,9.241934776306152,27.600000381469727,27.889999389648438,27.25,27.360000610351562,100942100
2019-04-22,9.18835735321045,27.440000534057617,27.889999389648438,27.31999969482422,27.690000534057617,45321900
2019-04-23,9.268720626831055,27.68000030517578,28.0,27.68000030517578,27.719999313354492,52199500
2019-04-24,9.241934776306152,27.600000381469727,27.889999389648438,27.209999084472656,27.719999313354492,57704700
2019-04-25,9.308903694152832,27.799999237060547,28.06999969482422,27.43000030517578,27.450000762939453,55201700
2019-04-26,9.13113784790039,27.25,27.770000457763672,27.059999465942383,27.68000030517578,52616600
