Price,Adj Close,Close,High,Low,Open,Volume
2017-12-28,10.789883613586426,21.34000015258789,21.34000015258789,20.989999771118164,21.100000381469727,1498900
2017-12-29,10.789883613586426,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0
2018-01-02,10.850556373596191,21.459999084472656,21.530000686645508,21.1200008392334,21.329999923706055,638700
2018-01-03,10.865726470947266,21.489999771118164,21.540000915527344,21.18000030517578,21.209999084472656,1001900
2018-01-04,10.693819046020508,21.149999618530273,21.530000686645508,21.1299991607666,21.520000457763672,1604100
2018-01-05,10.744379043579102,21.25,21.31999969482422,21.110000610351562,21.149999618530273,647000
2018-01-08,10.693819046020508,21.149999618530273,21.299999237060547,20.989999771118164,21.299999237060547,1939800
2018-01-09,10.496623992919922,20.760000228881836,21.149999618530273,20.739999771118164,21.149999618530273,2093200
2018-01-10,10.355052947998047,20.479999542236328,20.75,20.450000762939453,20.75,1476300
2018-01-11,10.279211044311523,20.329999923706055,20.559999465942383,20.260000228881836,20.520000457763672,1150200
2018-01-12,10.279211044311523,20.329999923706055,20.479999542236328,20.200000762939453,20.270000457763672,1025800
2018-01-15,10.3904447555542,20.549999237060547,20.68000030517578,20.40999984741211,20.520000457763672,580200
2018-01-16,10.32977294921875,20.43000030517578,20.649999618530273,20.350000381469727,20.5,773700
2018-01-17,10.36516284942627,20.5,20.610000610351562,20.389999389648438,20.549999237060547,1254700
2018-01-18,10.289320945739746,20.350000381469727,20.540000915527344,20.110000610351562,20.5,1096100
2018-01-19,10.279211044311523,20.329999923706055,20.43000030517578,20.15999984741211,20.43000030517578,3835300
2018-01-22,10.334829330444336,20.440000534057617,20.459999084472656,20.260000228881836,20.3700008392334,641400
2018-01-23,10.274153709411621,20.31999969482422,20.440000534057617,20.219999313354492,20.440000534057617,756000
2018-01-24,10.405617713928223,20.579999923706055,20.579999923706055,20.209999084472656,20.399999618530273,1146600
2018-01-25,10.405617713928223,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,0
2018-01-26,10.344939231872559,20.459999084472656,20.760000228881836,20.31999969482422,20.739999771118164,1935800
2018-01-29,10.344939231872559,20.459999084472656,20.6200008392334,20.360000610351562,20.440000534057617,814200
2018-01-30,10.289320945739746,20.350000381469727,20.489999771118164,20.1200008392334,20.459999084472656,961500
2018-01-31,10.188197135925293,20.149999618530273,20.450000762939453,20.149999618530273,20.40999984741211,2316100
2018-02-01,10.258987426757812,20.290000915527344,20.360000610351562,20.149999618530273,20.200000762939453,839500
2018-02-02,10.243817329406738,20.260000228881836,20.260000228881836,20.010000228881836,20.200000762939453,917000
2018-02-05,10.13258171081543,20.040000915527344,20.260000228881836,20.040000915527344,20.1200008392334,814100
2018-02-06,10.18314266204834,20.139999389648438,20.190000534057617,19.850000381469727,20.010000228881836,1165200
2018-02-07,10.193252563476562,20.15999984741211,20.200000762939453,20.040000915527344,20.1299991607666,769800
2018-02-08,10.00112247467041,19.780000686645508,20.34000015258789,19.6299991607666,20.170000076293945,2381500
2018-02-09,9.935388565063477,19.649999618530273,19.93000030517578,19.5,19.799999237060547,1690800
2018-02-14,10.30954647064209,20.389999389648438,20.450000762939453,19.850000381469727,19.850000381469727,2337700
2018-02-15,10.415726661682129,20.600000381469727,20.600000381469727,20.329999923706055,20.450000762939453,1517100
2018-02-16,10.441009521484375,20.649999618530273,20.649999618530273,20.34000015258789,20.5,1027000
2018-02-19,10.32977294921875,20.43000030517578,20.649999618530273,20.399999618530273,20.6299991607666,483500
2018-02-20,10.506741523742676,20.780000686645508,20.989999771118164,20.3799991607666,20.399999618530273,1277800
2018-02-21,10.617976188659668,21.0,21.0,20.719999313354492,20.8700008392334,1978400
2018-02-22,10.592692375183105,20.950000762939453,21.09000015258789,20.81999969482422,20.899999618530273,870900
2018-02-23,10.623031616210938,21.010000228881836,21.049999237060547,20.75,20.989999771118164,2427800
2018-02-26,10.820220947265625,21.399999618530273,21.6299991607666,21.020000457763672,21.049999237060547,2042000
2018-02-27,10.708985328674316,21.18000030517578,21.510000228881836,21.079999923706055,21.40999984741211,1560300
2018-02-28,10.36516284942627,20.5,21.350000381469727,20.399999618530273,21.209999084472656,6490200
2018-03-01,10.339884757995605,20.450000762939453,20.829999923706055,20.309999465942383,20.3700008392334,2088900
2018-03-02,10.516853332519531,20.799999237060547,20.799999237060547,20.31999969482422,20.399999618530273,1204300
2018-03-05,10.400561332702637,20.56999969482422,20.93000030517578,20.469999313354492,20.829999923706055,834700
2018-03-06,10.339884757995605,20.450000762939453,20.709999084472656,20.450000762939453,20.600000381469727,731700
2018-03-07,10.339884757995605,20.450000762939453,20.639999389648438,20.329999923706055,20.440000534057617,1247100
2018-03-08,10.339884757995605,20.450000762939453,20.56999969482422,20.360000610351562,20.5,933100
2018-03-09,10.466288566589355,20.700000762939453,20.829999923706055,20.459999084472656,20.559999465942383,919800
2018-03-12,10.56235408782959,20.889999389648438,21.049999237060547,20.610000610351562,20.610000610351562,1345900
2018-03-13,10.466288566589355,20.700000762939453,21.0,20.68000030517578,20.780000686645508,799300
2018-03-14,10.415726661682129,20.600000381469727,20.860000610351562,20.329999923706055,20.729999542236328,1463600
2018-03-15,10.415726661682129,20.600000381469727,20.700000762939453,20.450000762939453,20.579999923706055,1129400
2018-03-16,10.516853332519531,20.799999237060547,20.799999237060547,20.459999084472656,20.59000015258789,3109500
2018-03-19,10.476402282714844,20.719999313354492,20.75,20.549999237060547,20.6299991607666,1486400
2018-03-20,10.30449104309082,20.3799991607666,20.770000457763672,20.350000381469727,20.719999313354492,2777100
2018-03-21,10.213478088378906,20.200000762939453,20.469999313354492,20.1299991607666,20.43000030517578,1948200
2018-03-22,10.269099235534668,20.309999465942383,20.520000457763672,20.190000534057617,20.31999969482422,1071000
2018-03-23,10.55729866027832,20.8799991607666,20.969999313354492,20.329999923706055,20.329999923706055,1603800
2018-03-26,10.617976188659668,21.0,21.0,20.8799991607666,20.93000030517578,1299200
2018-03-27,10.759549140930176,21.280000686645508,21.489999771118164,20.899999618530273,20.899999618530273,1350400
2018-03-28,10.784829139709473,21.329999923706055,21.5,21.059999465942383,21.06999969482422,1397200
2018-03-29,10.987074851989746,21.729999542236328,21.729999542236328,21.350000381469727,21.389999389648438,709700
2018-04-02,10.875842094421387,21.510000228881836,21.8700008392334,21.389999389648438,21.700000762939453,801100
2018-04-03,10.931459426879883,21.6200008392334,21.770000457763672,21.450000762939453,21.639999389648438,1560800
2018-04-04,11.083146095275879,21.920000076293945,21.920000076293945,21.440000534057617,21.530000686645508,1120100
2018-04-05,10.98202133178711,21.719999313354492,22.100000381469727,21.5,22.0,1150100
2018-04-06,10.739322662353516,21.239999771118164,21.889999389648438,21.149999618530273,21.790000915527344,1752000
2018-04-09,10.36516284942627,20.5,21.399999618530273,20.5,21.260000228881836,1800500
2018-04-10,10.441009521484375,20.649999618530273,20.709999084472656,20.31999969482422,20.6299991607666,1973700
2018-04-11,10.516853332519531,20.799999237060547,20.979999542236328,20.610000610351562,20.649999618530273,1095400
2018-04-12,10.501683235168457,20.770000457763672,21.030000686645508,20.65999984741211,20.899999618530273,1656900
2018-04-13,10.36516284942627,20.5,20.850000381469727,20.40999984741211,20.700000762939453,774300
2018-04-16,10.36516284942627,20.5,20.729999542236328,20.299999237060547,20.56999969482422,1567900
2018-04-17,10.532021522521973,20.829999923706055,20.850000381469727,20.420000076293945,20.469999313354492,790600
2018-04-18,10.537075996398926,20.84000015258789,21.079999923706055,20.610000610351562,20.850000381469727,921000
2018-04-19,10.446063995361328,20.65999984741211,20.790000915527344,20.479999542236328,20.790000915527344,1517100
2018-04-20,10.688759803771973,21.139999389648438,21.360000610351562,20.450000762939453,20.579999923706055,2262900
2018-04-23,10.602806091308594,20.969999313354492,21.09000015258789,20.670000076293945,20.93000030517578,1473500
2018-04-24,10.612916946411133,20.989999771118164,21.489999771118164,20.950000762939453,21.110000610351562,1360200
2018-04-25,10.698872566223145,21.15999984741211,21.270000457763672,20.920000076293945,20.989999771118164,1312700
2018-04-26,10.57752513885498,20.920000076293945,21.34000015258789,20.920000076293945,21.25,1569900
2018-04-27,10.769659042358398,21.299999237060547,21.489999771118164,21.100000381469727,21.100000381469727,1877400
2018-04-30,10.764603614807129,21.290000915527344,21.5,21.18000030517578,21.350000381469727,1211400
2018-05-02,10.73426628112793,21.229999542236328,21.270000457763672,20.770000457763672,21.18000030517578,1813900
2018-05-03,10.621838569641113,20.549999237060547,20.84000015258789,20.549999237060547,20.700000762939453,1355100
2018-05-04,10.44093132019043,20.200000762939453,20.56999969482422,20.200000762939453,20.549999237060547,1891500
2018-05-07,10.60116195678711,20.510000228881836,20.709999084472656,20.280000686645508,20.34000015258789,1651400
2018-05-08,10.492618560791016,20.299999237060547,20.739999771118164,20.299999237060547,20.559999465942383,1410700
2018-05-09,10.389242172241211,20.100000381469727,20.43000030517578,19.989999771118164,20.43000030517578,1520600
2018-05-10,10.642515182495117,20.59000015258789,20.780000686645508,20.219999313354492,20.399999618530273,2604300
2018-05-11,10.544306755065918,20.399999618530273,20.729999542236328,20.049999237060547,20.729999542236328,2195000
2018-05-14,10.549477577209473,20.40999984741211,20.5,20.030000686645508,20.5,2088800
2018-05-15,10.188505172729492,19.0,19.399999618530273,18.6200008392334,19.399999618530273,5060500
2018-05-16,10.268943786621094,19.149999618530273,19.389999389648438,19.0,19.200000762939453,2992900
2018-05-17,10.177783966064453,18.979999542236328,19.170000076293945,18.729999542236328,19.1200008392334,2056800
2018-05-18,10.081260681152344,18.799999237060547,18.959999084472656,18.559999465942383,18.959999084472656,1929600
2018-05-21,10.065173149108887,18.770000457763672,19.06999969482422,18.65999984741211,19.0,2237200
2018-05-22,10.429817199707031,19.450000762939453,19.579999923706055,18.770000457763672,18.940000534057617,2419300
2018-05-23,10.134882926940918,18.899999618530273,19.399999618530273,18.829999923706055,19.399999618530273,2506000
2018-05-24,10.049083709716797,18.739999771118164,18.989999771118164,18.450000762939453,18.8799991607666,2932300
2018-05-25,10.043724060058594,18.729999542236328,18.950000762939453,18.479999542236328,18.829999923706055,3975800
2018-05-28,9.700531005859375,18.09000015258789,18.670000076293945,17.950000762939453,18.670000076293945,2823900
2018-05-29,9.931113243103027,18.520000457763672,18.520000457763672,18.1200008392334,18.209999084472656,5227500
2018-05-30,10.317204475402832,19.239999771118164,19.3700008392334,18.450000762939453,18.530000686645508,32674400
2018-06-01,10.612135887145996,19.790000915527344,19.950000762939453,19.079999923706055,19.200000762939453,3222000
2018-06-04,10.574599266052246,19.719999313354492,20.0,19.389999389648438,19.950000762939453,2305100
2018-06-05,10.494162559509277,19.56999969482422,19.90999984741211,19.219999313354492,19.700000762939453,2121400
2018-06-06,10.392277717590332,19.3799991607666,19.56999969482422,18.940000534057617,19.56999969482422,2170500
2018-06-07,10.252860069274902,19.1200008392334,19.489999771118164,18.579999923706055,19.079999923706055,3849900
2018-06-08,10.161696434020996,18.950000762939453,19.149999618530273,18.5,19.1299991607666,2449800
2018-06-11,10.23676586151123,19.09000015258789,19.299999237060547,18.809999465942383,19.0,1822200
2018-06-12,10.102707862854004,18.84000015258789,19.200000762939453,18.6299991607666,19.200000762939453,1819000
2018-06-13,10.20995807647705,19.040000915527344,19.170000076293945,18.799999237060547,18.950000762939453,1644200
2018-06-14,10.21531867980957,19.049999237060547,19.110000610351562,18.850000381469727,19.040000915527344,1859400
2018-06-15,10.193869590759277,19.010000228881836,19.200000762939453,18.899999618530273,18.899999618530273,2356700
2018-06-18,10.193869590759277,19.010000228881836,19.010000228881836,18.799999237060547,18.979999542236328,1086200
2018-06-19,10.134882926940918,18.899999618530273,19.049999237060547,18.809999465942383,18.940000534057617,2576700
2018-06-20,10.279668807983398,19.170000076293945,19.350000381469727,18.90999984741211,19.010000228881836,1483400
2018-06-21,10.01154899597168,18.670000076293945,19.170000076293945,18.559999465942383,19.079999923706055,1920400
2018-06-22,10.00618839263916,18.65999984741211,18.799999237060547,18.350000381469727,18.75,2500300
2018-06-25,10.10806941986084,18.850000381469727,18.920000076293945,18.610000610351562,18.610000610351562,1214600
2018-06-26,10.102707862854004,18.84000015258789,18.940000534057617,18.700000762939453,18.860000610351562,782700
2018-06-27,9.968649864196777,18.59000015258789,18.899999618530273,18.329999923706055,18.899999618530273,1291200
2018-06-28,9.957926750183105,18.56999969482422,18.790000915527344,18.399999618530273,18.610000610351562,1013900
2018-06-29,10.027636528015137,18.700000762939453,18.799999237060547,18.43000030517578,18.639999389648438,1858200
2018-07-02,10.102707862854004,18.84000015258789,18.860000610351562,18.600000381469727,18.700000762939453,820000
2018-07-03,10.199234008789062,19.020000457763672,19.299999237060547,18.8799991607666,18.889999389648438,1243300
2018-07-04,10.57995891571045,19.729999542236328,19.829999923706055,19.030000686645508,19.219999313354492,1044100
2018-07-05,10.553150177001953,19.68000030517578,19.84000015258789,19.34000015258789,19.809999465942383,1291600
2018-07-06,10.585325241088867,19.739999771118164,19.770000457763672,19.459999084472656,19.6299991607666,712900
2018-07-10,10.6174955368042,19.799999237060547,19.899999618530273,19.600000381469727,19.850000381469727,1131700
2018-07-11,10.440540313720703,19.469999313354492,19.860000610351562,19.469999313354492,19.75,1169200
2018-07-12,10.381553649902344,19.360000610351562,19.690000534057617,19.270000457763672,19.549999237060547,1648900
