Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,,
2018-06-14,8.447257041931152,12.649999618530273,13.4399995803833,12.649999618530273,13.375,29391200
2018-06-15,8.347092628479004,12.5,12.699999809265137,12.154999732971191,12.649999618530273,60073800
2018-06-18,8.186827659606934,12.260000228881836,12.675000190734863,12.260000228881836,12.390000343322754,22491600
2018-06-19,8.76111125946045,13.119999885559082,13.399999618530273,12.069999694824219,12.130000114440918,31840400
2018-06-20,9.014862060546875,13.5,13.515000343322754,13.0600004196167,13.335000038146973,33299800
2018-06-21,8.684316635131836,13.005000114440918,13.489999771118164,12.954999923706055,13.390000343322754,20552000
2018-06-22,8.714369773864746,13.050000190734863,13.3100004196167,12.944999694824219,13.164999961853027,17348800
2018-06-25,8.968117713928223,13.430000305175781,13.5,12.984999656677246,13.175000190734863,22208200
2018-06-26,9.074959754943848,13.59000015258789,13.739999771118164,13.385000228881836,13.529999732971191,23881000
2018-06-27,8.887985229492188,13.3100004196167,14.085000038146973,13.265000343322754,13.59000015258789,29318000
2018-06-28,9.398826599121094,14.074999809265137,14.074999809265137,13.265000343322754,13.265000343322754,22322000
2018-06-29,9.565766334533691,14.324999809265137,14.449999809265137,14.024999618530273,14.289999961853027,27542400
2018-07-02,9.812841415405273,14.694999694824219,14.699999809265137,14.100000381469727,14.140000343322754,17346600
2018-07-03,9.899653434753418,14.824999809265137,15.050000190734863,14.770000457763672,14.819999694824219,20235800
2018-07-04,10.183452606201172,15.25,15.270000457763672,14.729999542236328,14.920000076293945,12724800
2018-07-05,9.946398735046387,14.895000457763672,15.395000457763672,14.805000305175781,15.34000015258789,19754800
2018-07-06,9.836215019226074,14.729999542236328,15.020000457763672,14.529999732971191,14.770000457763672,18280800
2018-07-10,9.7527437210083,14.604999542236328,15.104999542236328,14.5,14.949999809265137,29250200
2018-07-11,9.946398735046387,14.895000457763672,14.989999771118164,14.354999542236328,14.475000381469727,29137400
2018-07-12,10.13670825958252,15.180000305175781,15.270000457763672,14.949999809265137,14.949999809265137,19928000
2018-07-13,10.393798828125,15.5649995803833,15.5649995803833,15.079999923706055,15.149999618530273,20128200
2018-07-16,10.280280113220215,15.395000457763672,15.6850004196167,15.225000381469727,15.539999961853027,17779600
2018-07-17,10.62417984008789,15.90999984741211,16.049999237060547,15.28499984741211,15.3149995803833,23151600
2018-07-18,10.557405471801758,15.8100004196167,16.114999771118164,15.694999694824219,15.899999618530273,25685000
2018-07-19,10.463918685913086,15.670000076293945,15.670000076293945,15.1850004196167,15.585000038146973,54670600
2018-07-20,11.018166542053223,16.5,16.665000915527344,16.03499984741211,16.25,39137000
2018-07-23,10.944711685180664,16.389999389648438,16.600000381469727,16.315000534057617,16.5,11245800
2018-07-24,11.031519889831543,16.520000457763672,16.709999084472656,16.440000534057617,16.600000381469727,12936000
2018-07-25,11.208477973937988,16.78499984741211,16.8700008392334,16.56999969482422,16.56999969482422,16675200
2018-07-26,10.844541549682617,16.239999771118164,16.834999084472656,16.204999923706055,16.770000457763672,15242800
2018-07-27,10.978095054626465,16.440000534057617,16.649999618530273,16.225000381469727,16.350000381469727,13317200
2018-07-30,10.981437683105469,16.44499969482422,16.625,16.385000228881836,16.5,9593800
2018-07-31,10.851222038269043,16.25,16.420000076293945,16.045000076293945,16.3799991607666,13914200
2018-08-01,11.008149147033691,16.485000610351562,16.625,16.110000610351562,16.110000610351562,15349200
2018-08-02,11.094958305358887,16.614999771118164,16.799999237060547,16.325000762939453,16.375,15501800
2018-08-03,11.428838729858398,17.114999771118164,17.260000228881836,16.71500015258789,16.760000228881836,25511000
2018-08-06,11.452214241027832,17.149999618530273,17.25,16.959999084472656,17.18000030517578,10092000
2018-08-07,11.208477973937988,16.78499984741211,17.334999084472656,16.584999084472656,17.200000762939453,20147600
2018-08-08,10.894628524780273,16.315000534057617,16.959999084472656,16.28499984741211,16.825000762939453,18453600
2018-08-09,11.218494415283203,16.799999237060547,16.959999084472656,16.549999237060547,16.600000381469727,31247000
2018-08-10,10.600808143615723,15.875,16.565000534057617,15.75,16.524999618530273,40015400
2018-08-13,10.650888442993164,15.949999809265137,16.100000381469727,15.600000381469727,15.800000190734863,17807400
2018-08-14,11.018166542053223,16.5,16.530000686645508,16.075000762939453,16.225000381469727,17102400
2018-08-15,10.784446716308594,16.149999618530273,16.360000610351562,16.049999237060547,16.200000762939453,25654000
2018-08-16,10.81783390045166,16.200000762939453,16.459999084472656,16.100000381469727,16.34000015258789,19425600
2018-08-17,10.43720531463623,15.630000114440918,16.1200008392334,15.604999542236328,15.949999809265137,28188600
2018-08-20,10.160082817077637,15.21500015258789,15.760000228881836,15.100000381469727,15.635000228881836,31663400
2018-08-21,9.756080627441406,14.609999656677246,15.239999771118164,14.59000015258789,15.149999618530273,30458000
2018-08-22,10.109814643859863,15.0,15.095000267028809,14.364999771118164,14.5,27614400
2018-08-23,9.8537015914917,14.619999885559082,15.289999961853027,14.574999809265137,15.0,34472800
2018-08-24,9.988493919372559,14.819999694824219,15.039999961853027,14.449999809265137,14.96500015258789,21201800
2018-08-27,10.295159339904785,15.274999618530273,15.274999618530273,14.875,14.899999618530273,13919400
2018-08-28,10.244610786437988,15.199999809265137,15.425000190734863,15.125,15.300000190734863,12144600
2018-08-29,10.453544616699219,15.510000228881836,15.71500015258789,15.25,15.319999694824219,16223400
2018-08-30,10.086222648620605,14.96500015258789,15.479999542236328,14.90999984741211,15.479999542236328,22144200
2018-08-31,10.143510818481445,15.050000190734863,15.364999771118164,14.859999656677246,14.979999542236328,21645600
2018-09-03,9.90424633026123,14.694999694824219,14.960000038146973,14.694999694824219,14.930000305175781,11828400
2018-09-04,9.65149974822998,14.319999694824219,14.744999885559082,14.260000228881836,14.699999809265137,22075000
2018-09-05,9.668352127075195,14.345000267028809,14.630000114440918,14.050000190734863,14.154999732971191,14968800
2018-09-06,9.884026527404785,14.664999961853027,14.75,14.199999809265137,14.600000381469727,20406200
2018-09-10,9.74923038482666,14.46500015258789,14.960000038146973,14.375,14.864999771118164,28121600
2018-09-11,9.307767868041992,13.8100004196167,14.125,13.78499984741211,14.119999885559082,24762000
2018-09-12,9.350190162658691,13.829999923706055,14.079999923706055,13.734999656677246,14.0,31743200
2018-09-13,9.225113868713379,13.645000457763672,13.975000381469727,13.5600004196167,13.949999809265137,13594200
2018-09-14,9.299483299255371,13.755000114440918,13.819999694824219,13.380000114440918,13.645000457763672,22403400
2018-09-17,9.617239952087402,14.225000381469727,14.225000381469727,13.649999618530273,13.699999809265137,28580600
2018-09-18,10.046551704406738,14.859999656677246,14.859999656677246,14.135000228881836,14.194999694824219,31828000
2018-09-19,9.945136070251465,14.710000038146973,15.125,14.524999618530273,14.675000190734863,23738600
2018-09-20,9.972182273864746,14.75,14.960000038146973,14.585000038146973,14.9399995803833,12891600
2018-09-21,10.337264060974121,15.289999961853027,15.289999961853027,14.670000076293945,14.864999771118164,32603200
2018-09-24,10.049931526184082,14.864999771118164,15.350000381469727,14.75,15.1899995803833,26173800
2018-09-25,9.989086151123047,14.774999618530273,14.880000114440918,14.404999732971191,14.515000343322754,23485800
2018-09-26,9.955280303955078,14.725000381469727,14.984999656677246,14.604999542236328,14.824999809265137,25684800
2018-09-27,10.239232063293457,15.145000457763672,15.149999618530273,14.84000015258789,14.84000015258789,17535800
2018-09-28,9.955280303955078,14.725000381469727,14.989999771118164,14.649999618530273,14.914999961853027,25581800
2018-10-01,9.536108016967773,14.104999542236328,14.880000114440918,14.100000381469727,14.774999618530273,31355000
2018-10-02,10.624601364135742,15.71500015258789,15.779999732971191,14.824999809265137,14.850000381469727,65583000
2018-10-03,11.58801555633545,17.139999389648438,17.709999084472656,16.665000915527344,17.5,70672600
2018-10-04,11.871962547302246,17.559999465942383,17.940000534057617,16.760000228881836,16.84000015258789,55840000
2018-10-05,12.081551551818848,17.8700008392334,18.145000457763672,17.295000076293945,18.024999618530273,47335400
2018-10-08,13.251171112060547,19.600000381469727,20.375,19.28499984741211,20.25,83863800
2018-10-09,13.183561325073242,19.5,19.850000381469727,19.200000762939453,19.454999923706055,50770600
2018-10-10,12.625800132751465,18.674999237060547,19.100000381469727,18.559999465942383,19.100000381469727,41681600
2018-10-11,12.575093269348145,18.600000381469727,19.084999084472656,18.395000457763672,19.0,38134000
2018-10-15,12.750870704650879,18.860000610351562,19.219999313354492,18.704999923706055,18.959999084472656,26452200
2018-10-16,13.308639526367188,19.684999465942383,19.75,19.104999542236328,19.104999542236328,36392600
2018-10-17,13.423569679260254,19.854999542236328,19.8700008392334,19.30500030517578,19.389999389648438,32591600
2018-10-18,13.268075942993164,19.625,19.989999771118164,19.610000610351562,19.65999984741211,31727400
2018-10-19,13.379627227783203,19.790000915527344,19.93000030517578,19.579999923706055,19.915000915527344,19574400
2018-10-22,13.470893859863281,19.924999237060547,20.1200008392334,19.854999542236328,19.924999237060547,20179400
2018-10-23,13.518224716186523,19.9950008392334,20.094999313354492,19.55500030517578,19.6200008392334,27725800
2018-10-24,13.217365264892578,19.549999237060547,20.15999984741211,19.530000686645508,20.024999618530273,27626400
2018-10-25,13.55540657043457,20.049999237060547,20.174999237060547,19.704999923706055,19.825000762939453,28963000
2018-10-26,14.339661598205566,21.209999084472656,21.28499984741211,19.809999465942383,20.25,41151400
2018-10-29,14.153736114501953,20.934999465942383,21.700000762939453,20.6200008392334,21.479999542236328,73741000
2018-10-30,14.56952953338623,21.549999237060547,21.700000762939453,20.860000610351562,21.309999465942383,44728200
2018-10-31,14.45120906829834,21.375,21.799999237060547,20.809999465942383,21.725000381469727,24857200
2018-11-01,14.664182662963867,21.690000534057617,21.780000686645508,21.219999313354492,21.399999618530273,31418400
2018-11-05,14.674318313598633,21.704999923706055,21.795000076293945,21.360000610351562,21.774999618530273,20783400
2018-11-06,14.356562614440918,21.235000610351562,21.6200008392334,21.1299991607666,21.2549991607666,24175000
2018-11-07,14.011758804321289,20.725000381469727,21.540000915527344,20.43000030517578,21.389999389648438,23486000
2018-11-08,13.724424362182617,20.299999237060547,21.3799991607666,20.260000228881836,21.274999618530273,34638600
2018-11-09,14.028667449951172,20.75,20.885000228881836,19.864999771118164,20.25,25403400
2018-11-12,14.258529663085938,21.09000015258789,21.2450008392334,20.645000457763672,20.889999389648438,22029200
2018-11-13,14.096272468566895,20.850000381469727,21.315000534057617,20.764999389648438,21.125,22453600
2018-11-14,14.119933128356934,20.885000228881836,21.0049991607666,20.46500015258789,20.875,31291000
2018-11-16,14.566146850585938,21.545000076293945,21.549999237060547,20.915000915527344,21.040000915527344,29923400
2018-11-19,14.907570838928223,22.049999237060547,22.149999618530273,21.420000076293945,21.55500030517578,32093200
2018-11-21,14.873760223388672,22.0,22.049999237060547,21.635000228881836,21.75,24920200
2018-11-22,15.1696138381958,22.225000381469727,22.434999465942383,21.799999237060547,22.030000686645508,21254600
2018-11-23,15.289053916931152,22.399999618530273,22.895000457763672,22.354999542236328,22.5,29086400
2018-11-26,15.019452095031738,22.0049991607666,22.864999771118164,21.809999465942383,22.53499984741211,22759200
2018-11-27,15.37437915802002,22.524999618530273,22.700000762939453,21.825000762939453,22.024999618530273,26934800
2018-11-28,15.61667537689209,22.8799991607666,22.899999618530273,22.18000030517578,22.649999618530273,26481400
2018-11-29,15.439218521118164,22.6200008392334,22.954999923706055,22.485000610351562,22.700000762939453,19408000
2018-11-30,15.231043815612793,22.315000534057617,22.65999984741211,22.149999618530273,22.639999389648438,22531000
2018-12-03,15.05016803741455,22.049999237060547,22.799999237060547,22.024999618530273,22.799999237060547,24941000
2018-12-04,14.900005340576172,21.829999923706055,22.299999237060547,21.665000915527344,22.05500030517578,22152600
2018-12-05,15.05016803741455,22.049999237060547,22.084999084472656,21.709999084472656,21.924999237060547,9901400
2018-12-06,15.142305374145508,22.184999465942383,22.184999465942383,21.540000915527344,21.739999771118164,16511200
2018-12-07,15.026277542114258,22.014999389648438,22.46500015258789,21.905000686645508,22.18000030517578,15668000
2018-12-10,14.586037635803223,21.3700008392334,22.125,21.299999237060547,21.975000381469727,19037000
2018-12-11,14.671355247497559,21.4950008392334,21.774999618530273,21.239999771118164,21.649999618530273,18636200
2018-12-12,14.710939407348633,21.489999771118164,21.799999237060547,21.43000030517578,21.594999313354492,24942200
2018-12-13,15.087446212768555,22.040000915527344,22.125,21.31999969482422,21.5,16044000
2018-12-14,15.094290733337402,22.049999237060547,22.25,21.825000762939453,21.885000228881836,14211400
2018-12-17,14.957383155822754,21.850000381469727,22.264999389648438,21.7549991607666,22.024999618530273,13141400
2018-12-18,14.991608619689941,21.899999618530273,22.209999084472656,21.8799991607666,22.0,16072000
2018-12-19,14.991608619689941,21.899999618530273,22.350000381469727,21.899999618530273,22.0,15181800
2018-12-20,15.087446212768555,22.040000915527344,22.270000457763672,21.899999618530273,22.0,15483400
2018-12-21,15.090866088867188,22.045000076293945,22.375,21.864999771118164,22.030000686645508,27948200
2018-12-26,15.190132141113281,22.190000534057617,22.190000534057617,21.520000457763672,21.885000228881836,14756400
2018-12-27,15.443408966064453,22.559999465942383,22.559999465942383,22.03499984741211,22.139999389648438,14068800
2018-12-28,15.912323951721191,23.2450008392334,23.2450008392334,22.424999237060547,22.594999313354492,25971800
2019-01-02,16.634525299072266,24.299999237060547,24.850000381469727,23.045000076293945,23.100000381469727,29810600
